nr_id,gene_symbol,target_chembl_id,molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,pchembl_value,activity,mol_weight,logp,h_bond_donors,h_bond_acceptors
NR1A2,THRB,CHEMBL1947,CHEMBL1318685,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(Cl)cc43)CC2)cc1,Potency,251.2,nM,6.6,1,443.9310000000002,3.695800000000002,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1603637,COc1ccc(/C=C2/C(=O)N(c3nc4ccccc4s3)N=C2CSc2ccc(Cl)cc2)cc1,Potency,17782.8,nM,4.75,0,492.0250000000002,6.536800000000005,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1526044,O=C(Nc1cccc(Cl)c1)c1cc(-c2ccc3c(c2)OCCO3)on1,Potency,10000.0,nM,5.0,0,356.7650000000001,4.018500000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1354549,CCOc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3ccccc3)c3ccccc32)cc1,Potency,10000.0,nM,5.0,0,473.5980000000001,5.2008000000000045,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL472566,Nc1nc2cc(Cl)ccc2o1,Potency,100000.0,nM,4.0,0,168.58299999999997,2.0633999999999997,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1514463,CCCN1CCN(CCCNC(=O)Cn2c(-c3cccs3)cc3ccccc32)CC1,Potency,25118.9,nM,4.6,0,424.61400000000015,3.9037000000000033,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1358623,CCNC(=O)C1CCCN(c2nn3cc(-c4ccc(C)cc4)nc3s2)C1,Potency,31622.8,nM,4.5,0,369.49400000000014,3.1187200000000015,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1353623,O=C1c2cccc3cccc(c23)C(=O)N1OS(=O)(=O)c1ccc(Br)cc1,Potency,794328.2,nM,3.1,0,432.2510000000001,3.5188000000000024,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL3209925,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1CSc1nc2ccccc2s1,Potency,12589.3,nM,4.9,0,434.54600000000016,4.756100000000003,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1603561,O=C(NCCc1nc2ccccc2n1Cc1c(F)cccc1Cl)c1ccco1,Potency,89125.1,nM,4.05,0,397.83700000000005,4.442600000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1447278,CC1(C)C(=O)Nc2ccccc2N1C(=O)CSc1nc(-c2ccccc2)cs1,Potency,31622.8,nM,4.5,0,409.53600000000006,4.666100000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1622540,Cc1nc(/N=N\c2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(COP(=O)(O)O)c(C=O)c1O,Potency,28183.8,nM,4.55,0,606.4400000000004,2.487620000000001,5,13
NR1A2,THRB,CHEMBL1947,CHEMBL1353683,Cc1ccc(C(=O)NCCCNc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,Potency,31622.8,nM,4.5,0,381.3540000000001,4.154020000000003,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1551401,COc1cc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc(OC)c1OC,Potency,19952.6,nM,4.7,0,416.4990000000003,3.873300000000003,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1314580,COc1ccc(S(=O)(=O)n2nc(-c3ccco3)nc2NCc2ccc(N(C)C)cc2)cc1,Potency,79.4,nM,7.1,1,453.52400000000017,3.461800000000002,1,9
NR1A2,THRB,CHEMBL1947,CHEMBL1393442,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Br)s1,Potency,281838.3,nM,3.55,0,431.31100000000004,4.2926800000000025,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1551419,COc1ccc(S(=O)(=O)NCCS(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,Potency,1122.0,nM,5.95,0,457.5490000000002,1.2646,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1435796,CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)sc2c1CCC2,Potency,2511.9,nM,5.6,0,461.6090000000004,3.269300000000002,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1328809,CCCCOC(=O)c1ccc(NC(=O)/C(C#N)=C/c2ccc(-c3ccccc3)o2)cc1,Potency,25.1,nM,7.6,1,414.4610000000001,5.449180000000005,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1396507,Cc1ccc(NC(=O)CCCn2c(=O)c3cccn3c3ccccc32)cc1Cl,Potency,35.5,nM,7.45,1,393.87400000000014,4.634920000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1316601,CCCCCN1C(C(=O)c2ccccc2)=C(NC(C)=O)c2ccccc2S1(=O)=O,Potency,1000.0,nM,6.0,1,412.51100000000014,3.5687000000000024,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1472904,Cc1nc(N2CCCC2)c2c(C(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c(C)oc2n1,Potency,100000.0,nM,4.0,0,453.9740000000003,4.364060000000004,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1472905,CCc1cccc(NC(=O)CC2Oc3ccc(C)cc3NC2=O)c1,Potency,15848.9,nM,4.8,0,324.38,3.2857200000000013,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1603904,O=C(COc1ccccc1)NCC(c1ccc(Cl)cc1)N1CCOCC1,Potency,89125.1,nM,4.05,0,374.8680000000002,2.908500000000001,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1472937,COc1cc2c(cc1OC)C(c1ccc(F)cc1)N(c1ccccc1)C(=O)C2,Potency,316227.8,nM,3.5,0,377.41500000000013,4.521600000000005,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1551348,CCCCN(CCCC)C(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,Potency,7.9,nM,8.1,1,371.5060000000001,4.260020000000004,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1354606,COc1cc(C)ccc1OCCSc1nc2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2s1,Potency,1122.0,nM,5.95,0,494.5940000000002,5.765420000000003,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1589300,CCCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,Potency,39810.7,nM,4.4,0,279.38599999999997,3.949300000000002,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1433782,Cc1ccc(CN(C(=O)c2ccc(C(C)(C)C)cc2)c2ccccn2)o1,Potency,5.6,nM,8.25,1,348.4460000000001,5.127520000000005,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1398492,COc1ccc(S(=O)(=O)NCCCO)cc1-c1nnc2c3ccccc3c(C)nn12,Potency,3981.1,nM,5.4,0,427.48600000000016,1.92222,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1589501,CCOc1ccc(-c2nnc3ccc(SCC(=O)Nc4nc5ccccc5s4)nn23)cc1,Potency,100.0,nM,7.0,1,462.5600000000001,4.5305000000000035,1,9
NR1A2,THRB,CHEMBL1947,CHEMBL1353798,CCCC(C)NC(=O)COc1ccc(Sc2ccc(OCC(=O)NC(C)CCC)cc2)cc1,Potency,1000.0,nM,6.0,1,472.6510000000003,5.2050000000000045,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1590239,COc1ccc(Cl)cc1NC(=O)C(C)n1c(=O)cc(C(F)(F)F)c2c(C)nn(C)c21,Potency,17782.8,nM,4.75,0,442.82500000000016,3.9239200000000025,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1368753,CC(C)(C)c1ccc(C(=O)NCC(c2cccnc2)N2CCc3ccccc3C2)cc1,Potency,11220.2,nM,4.95,0,413.5650000000002,4.9085000000000045,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1374536,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,Potency,39810.7,nM,4.4,0,476.4890000000002,2.6331000000000007,1,10
NR1A2,THRB,CHEMBL1947,CHEMBL1581251,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1,Potency,50118.7,nM,4.3,0,406.46700000000016,4.739240000000004,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1403166,O=C(Cn1cnc2c(nc3n2CCCCC3)c1=O)Nc1ccc(F)c(Cl)c1,Potency,17782.8,nM,4.75,0,389.818,2.7506000000000013,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1481586,COc1ccc(Cl)cc1NC(=O)CSc1nc2ccccc2nc1N1CCCCC1,Potency,28.2,nM,7.55,1,442.9720000000003,5.012900000000004,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1363436,Cc1nn2c(C)c(C(=O)NC(C)(C)C)cnc2c1-c1ccc(F)cc1,Potency,14125.4,nM,4.85,0,340.40200000000004,3.6805400000000033,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1454409,CCc1ccccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,Potency,501187.2,nM,3.3,0,392.91100000000006,6.431400000000004,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1571949,CCn1c(=O)[nH]c(=O)c2c(N)c(C(=O)c3ccccc3OC)sc21,Potency,50.1,nM,7.3,1,345.38000000000005,1.5930000000000002,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1415352,Cc1ccc(C)c(NC(=O)Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3ccccc32)c1,Potency,2.5,nM,8.6,1,457.4860000000002,3.1957400000000016,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1415395,CC1(C(=O)NC2CCCCC2)Cc2ccccc2C(=O)N1Cc1ccc(F)cc1,Potency,31622.8,nM,4.5,0,394.49000000000007,4.231800000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL537669,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O.Cl,Potency,2511.9,nM,5.6,0,390.9110000000001,3.068900000000003,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1560040,Cc1ccc2c(=O)cc(C(=O)Nc3c(C(=O)c4ccccc4)oc4ccccc34)oc2c1C,Potency,2.2,nM,8.66,1,437.4510000000002,5.639340000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1493752,Cc1ccc(S(=O)(=O)c2cn(Cc3ccccc3)c3cc(N4CCCC4)c(F)cc3c2=O)cc1,Potency,17782.8,nM,4.75,0,476.5730000000003,4.9303200000000045,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1415426,O=C(Cc1cccs1)Nc1nnc(Cc2ccccc2)s1,Potency,31622.8,nM,4.5,0,315.423,3.3716000000000017,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1463952,CC[N@+]12CC[C@H](CC1)C(=C(c1ccccc1)c1ccccc1)C2.[Br-],Potency,28.2,nM,7.55,1,384.36100000000005,1.7527999999999995,0,0
NR1A2,THRB,CHEMBL1947,CHEMBL1425014,O=C(CCSCc1cccc(Cl)c1)NC1CCCC1,Potency,3162.3,nM,5.5,0,297.8510000000001,4.022100000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1515216,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)C(C(C)C)O2)OC1=O,Potency,1412.5,nM,5.85,0,622.8400000000003,4.692700000000005,4,9
NR1A2,THRB,CHEMBL1947,CHEMBL1481641,COc1ccc(CCC(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)cc1,Potency,177827.9,nM,3.75,0,400.9310000000001,4.763600000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL7763,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,Potency,3.5,nM,8.46,1,581.5800000000005,-8.161100000000008,12,15
NR1A2,THRB,CHEMBL1947,CHEMBL1317490,COC(=O)c1c(-c2cccs2)csc1NC(=O)COc1ccc(C)cc1,Potency,28.2,nM,7.55,1,387.4820000000002,4.589120000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1598618,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,Potency,35.5,nM,7.45,1,501.9890000000002,1.717600000000001,2,9
NR1A2,THRB,CHEMBL1947,CHEMBL1357529,COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(Cc2ccccc2F)c1=O,Potency,3162.3,nM,5.5,0,475.52000000000015,3.4558000000000026,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1395513,Cc1oc2ncn(C)c(=O)c2c1C(=O)NC(C)c1ccccc1,Potency,281.8,nM,6.55,1,311.341,2.32592,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1513415,COc1cc(OC)c(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1Cl,Potency,251188.6,nM,3.6,0,427.9100000000002,2.732500000000001,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1335824,CCOC(=O)CSc1nc(-c2ccc(C)cc2C)cc(-c2ccccc2)c1C#N,Potency,891.3,nM,6.05,1,402.5190000000001,5.559320000000006,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1503309,Cc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,Potency,44668.4,nM,4.35,0,477.5420000000003,4.076420000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL3190886,CCCN1C(=O)/C(=C/c2ccco2)S/C1=N/c1ccc(OC)cc1,Potency,44668.4,nM,4.35,0,342.4200000000001,4.302200000000004,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1363412,O=C(Nc1ccc(OC(F)(F)F)cc1)c1nc2ccccc2nc1N1CCCCC1,Potency,17.8,nM,7.75,1,416.40300000000025,4.7710000000000035,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1357591,CC1Cc2cc(S(=O)(=O)NCc3ccc(N(C)C)cc3)ccc2N1C(=O)C1CCC1,Potency,22387.2,nM,4.65,0,427.5700000000002,3.3088000000000024,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1503310,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N(Cc1cccc(Cl)c1)C1CCS(=O)(=O)C1,Potency,112201.8,nM,3.95,0,443.3080000000002,3.731100000000003,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1591078,CCCc1nc2ccccc2n2c(-c3cccc(C)c3)c3c(=O)n(C)c(=O)n(C)c3c12,Potency,1778.3,nM,5.75,0,412.4930000000002,3.966020000000003,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL757,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,Potency,125892.5,nM,3.9,0,274.40399999999994,3.4891000000000028,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1591083,O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCCC1,Potency,28.2,nM,7.55,1,480.9730000000003,4.569200000000005,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1479689,CC(NC(=O)c1cc2ccccc2o1)c1ccccc1,Potency,316.2,nM,6.5,1,265.312,3.9238000000000026,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1415592,Cc1ccc2sc(C)[n+](CCCS(=O)(=O)[O-])c2c1,Potency,3162.3,nM,5.5,0,285.39,1.74094,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1454572,CCOCCCN(Cc1ccco1)C(=O)c1cc2c(s1)-c1c(C)cccc1OC2,Potency,17782.8,nM,4.75,0,411.5230000000002,5.277920000000005,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL3191405,O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1ccc(Br)cc1,Potency,6309573.4,nM,2.2,0,409.283,4.792000000000003,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1395468,CSc1ccc(CCNC(=O)c2ccc(-n3c(C)cc4c3CCC(C)C4)cc2)cc1,Potency,22387.2,nM,4.65,0,418.6060000000002,5.604920000000005,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1572122,COc1ccc(OC)c(NC(=O)N2CC(C)Oc3ccc(C)cc32)c1,Potency,28.2,nM,7.55,1,342.39500000000004,3.8316200000000027,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1474013,CCOC(=O)CC(NC(=O)c1cc2c(=O)n3cccc(C)c3nc2s1)c1ccc(OCC(C)C)c(OC)c1,Potency,11220.2,nM,4.95,0,537.6380000000004,4.685320000000004,1,9
NR1A2,THRB,CHEMBL1947,CHEMBL1513417,CCCCOc1ccccc1C(=O)Nc1onc2c1CCCC2,Potency,56234.1,nM,4.25,0,314.38500000000016,3.984600000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1515259,Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,Potency,28183.8,nM,4.55,0,399.3500000000001,2.3444200000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL1436631,COCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(OCc2ccccc2)c(OC)c1,Potency,14.1,nM,7.85,1,485.5400000000003,4.561500000000003,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1610732,COc1ccc(OC)c(NC(=O)c2nnn(CC(=O)Nc3ccc(C(C)C)cc3)c2N)c1,Potency,112201.8,nM,3.95,0,438.48800000000017,2.8918999999999997,3,8
NR1A2,THRB,CHEMBL1947,CHEMBL1598879,O=C(COC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,Potency,31.6,nM,7.5,1,450.70500000000015,6.234600000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1560159,CCCN(CC(=O)Nc1ccc(C)cc1Br)CC(=O)Nc1ccc(F)c(F)c1F,Potency,2511886.4,nM,2.6,0,472.3050000000002,4.464020000000003,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1593062,Cc1ccc2oc(-c3ccc(C)c(NC(=O)/C=C/c4ccc(Cl)cc4)c3)nc2c1,Potency,10000.0,nM,5.0,0,402.8810000000001,6.416940000000004,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1490919,Cc1nc(/N=N\c2cc(S(=O)(=O)[O-])c3cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c3c2)c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],Potency,39810.7,nM,4.4,0,694.3680000000003,-11.445580000000007,1,17
NR1A2,THRB,CHEMBL1947,CHEMBL1489449,Cn1nc(-c2ccc(C(=O)Nc3ccc(F)cc3)cc2)c2ccccc2c1=O,Potency,316.2,nM,6.5,1,373.3870000000001,3.991900000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1442552,CC(C)Oc1ccc(CNC(=O)c2ccc3c(c2)N(C)C(=O)C2CCCCN32)cc1,Potency,44668.4,nM,4.35,0,407.51400000000024,3.739100000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1454590,Nc1cc(Cl)c(O)c(Cl)c1,Potency,125892.5,nM,3.9,0,178.018,2.2812,2,2
NR1A2,THRB,CHEMBL1947,CHEMBL1336004,Cc1cccc(C(=O)Nc2ccc3nc(SCC(=O)N4CCCC4)sc3c2)c1,Potency,223872.1,nM,3.65,0,411.55200000000025,4.571520000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1411109,COCCNC(=O)CCSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,Potency,25.1,nM,7.6,1,415.43700000000007,3.4158000000000017,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1415539,COc1ccc(-c2cn3c(n2)sc2cc(C(=O)Nc4cccc(SC)c4)ccc23)cc1,Potency,1000.0,nM,6.0,1,445.56900000000013,6.198800000000004,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1572054,COc1ccc(CNc2nc3ccccc3c3nc(-c4ccccc4)nn23)cc1,Potency,19952.6,nM,4.7,0,381.4390000000001,4.5652000000000035,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1473936,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1[S+]2[O-],Potency,1122.0,nM,5.95,0,484.62100000000015,5.634000000000005,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1323661,CC1=C(C(=O)Nc2ccc(C)cc2Cl)C2(CCCCC2)OC1=O,Potency,5.6,nM,8.25,1,333.8150000000001,4.163120000000003,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1317455,Cc1nc(-c2ccc(S(=O)(=O)Nc3ccc(C#N)cc3)cc2)co1,Potency,35.5,nM,7.45,1,339.37600000000003,3.3225000000000016,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1434802,Cn1c(NCCN)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,Potency,112201.8,nM,3.95,0,328.3760000000001,-0.1473999999999993,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1533227,CCn1c(C(=O)NCc2ccccc2Br)cc2oc3ccccc3c21,Potency,25118.9,nM,4.6,0,397.27200000000016,5.099900000000003,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1481859,CCOc1ccc2nc(N3CCCC(C(=O)NCCc4ccc(C)cc4)C3)sc2c1,Potency,17782.8,nM,4.75,0,423.58200000000016,4.578720000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1610702,COc1cccc(C(=O)Nc2ccc3oc(-c4ccc5ccccc5c4)nc3c2)c1,Potency,35.5,nM,7.45,1,394.43000000000006,5.9089000000000045,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1317645,NC1=NC(c2cc(F)cc(F)c2)n2c(nc3ccccc32)N1,Potency,10000.0,nM,5.0,0,299.284,2.6016000000000004,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1503502,Cc1ccc(N2C(=O)CN(Cc3sccc3C)C2=S)cc1C,Potency,35.5,nM,7.45,1,330.47800000000007,3.8070600000000026,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1434842,CCOC(=O)CC(=O)CSc1nc2ccsc2c(=O)n1Cc1ccccc1,Potency,1995.3,nM,5.7,0,402.4970000000002,3.120700000000002,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL1554426,CCCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2c(C(=O)Nc3ccccc3)oc3ccccc23)n1,Potency,89125.1,nM,4.05,0,498.9480000000002,4.564500000000003,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1336007,Cc1cc2oc(C(=O)Nc3sc4c(c3C(=O)NCC3CCCO3)CCCC4)cc(=O)c2cc1C,Potency,125892.5,nM,3.9,0,480.58600000000047,4.511240000000004,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1415556,O=C(Nc1ccccc1)N(Cc1cccs1)c1ccc(Cl)cc1,Potency,100000.0,nM,4.0,0,342.851,5.640200000000004,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1521153,O=C(c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1[S+]2[O-])N1CCOCC1,Potency,3548.1,nM,5.45,0,464.51800000000026,3.625200000000002,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1397583,CCN(CC)c1cc2c(cc1F)c(=O)c(S(=O)(=O)c1ccc(OC)cc1)cn2Cc1ccccc1,Potency,112201.8,nM,3.95,0,494.5880000000002,4.8765000000000045,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1598816,COC(=O)c1ccccc1NC(=O)c1cc(-c2ccccc2O)no1,Potency,2.8,nM,8.55,1,338.319,3.0861000000000014,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL19980,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,Potency,707.9,nM,6.15,1,280.36400000000003,1.9624,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1397480,COC(=O)c1cc2sccc2n1Cc1ccccc1,Potency,39810.7,nM,4.4,0,271.341,3.537700000000002,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1403418,Cc1ccc(CSc2nc3ccc(NC(=O)C(C)C)cc3s2)cc1,Potency,17782.8,nM,4.75,0,356.5160000000001,5.491520000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1552351,Cc1cccc(-c2nnc(SCCC(=O)O)o2)c1,Potency,14125.4,nM,4.85,0,264.306,2.61182,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1610689,CCN(C(S)=Nc1cccc(C)c1)c1ccccc1,Potency,112201.8,nM,3.95,0,270.401,4.438820000000003,1,1
NR1A2,THRB,CHEMBL1947,CHEMBL88584,C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,Potency,1.0,nM,9.0,1,376.3940000000001,0.5333999999999999,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1525157,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccc(Br)cc4)[nH]n3)CC2)cc1OC,Potency,25118.9,nM,4.6,0,535.4200000000001,3.0031000000000017,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1336061,COc1ccc(N2C(=O)NC(NS(=O)(=O)c3ccc(NC(C)=O)cc3)(C(F)(F)F)C2=O)cc1,Potency,15848.9,nM,4.8,0,486.42800000000017,1.9468999999999999,3,6
NR1A2,THRB,CHEMBL1947,CHEMBL1474020,COc1ccc(-n2ccn(Cc3ccc(C)cc3)c(=O)c2=O)cc1OC,Potency,141253.8,nM,3.85,0,352.3900000000001,2.37312,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1493973,CCCCSc1nc(-c2ccc(OC)cc2)ccc1C#N,Potency,11220.2,nM,4.95,0,298.41100000000006,4.521080000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1494006,Cc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)NCc3ccc(C)o3)CC2)cc1,Potency,177.8,nM,6.75,1,483.5900000000003,4.080360000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1598817,Cc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,Potency,281.8,nM,6.55,1,422.75300000000004,4.2749200000000025,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1598824,CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccc(CC)cc2)c(=O)c2c3c(sc21)CCC3,Potency,199.5,nM,6.7,1,453.60800000000035,3.9136000000000033,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1395428,O=c1c(-c2cc(-c3ccccc3)nc3c2COc2ccccc2-3)coc2ccc(Cl)cc12,Potency,19952.6,nM,4.7,0,437.8820000000001,6.734800000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1315577,COc1cc(Cl)c(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c(OC)c1,Potency,19952.6,nM,4.7,0,427.9100000000003,3.1122000000000014,2,5
